sequence,image_name,xml_frame_id,time_index,gt_instance_id,gt_track_id,gt_x,gt_y,prediction_available,pred_instance_id,pred_track_id,pred_x,pred_y,distance,candidate_count,ambiguous,gt_id_conflict
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,59,N97,1248.553927893058,1055.0314751102032,True,119,289,1249.4227138643068,1055.010029498525,0.8690506188358768,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,60,N71,1735.83118747039,1038.7182509823592,True,117,369,1736.7092611862643,1038.4201873048908,0.9272838865931451,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,61,N99,1307.8772462183342,991.7651266630216,True,112,512,1307.471185428486,990.9128097939683,0.9441024363515758,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,62,N98,1273.5982621476742,943.8370943570235,True,107,113,1273.8447837150127,944.5776081424937,0.7804700824723487,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,63,N93,919.4378562906005,959.6091851164435,True,106,333,918.0685630926331,957.1115973741794,2.848316764741589,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,64,N65,1660.6089036987046,879.5025261046435,True,97,281,1661.501154107264,878.8088255261372,1.130190817603156,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,65,N69,2125.2606132307997,795.5961845607808,True,94,368,2128.1016393442624,797.2996721311475,3.312597059675534,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,66,N102,1016.3514867085331,761.3358430684043,True,91,461,1015.6544391281234,760.6271486797802,0.9940437947204742,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,67,N64,1522.5937655533726,733.7430255402751,True,86,365,1523.4610754414125,732.4590690208668,1.5494420885024904,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,68,N55,561.4216453866538,653.706596803983,True,80,594,559.5291139240506,657.4696202531645,4.212127825224829,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,69,N66,1907.1395024694725,647.0352543708148,True,75,363,1907.7260563380282,647.3145539906103,0.6496566157098767,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,70,N68,1821.2959382782612,631.0174844026805,True,72,274,1822.5104454079622,630.2400472999606,1.4420249709279735,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,71,68,1711.7885911195979,627.1676653278023,True,73,590,1711.5515028706518,627.8767308341777,0.7476528138913862,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,72,40,1886.4521571698974,344.53087265844266,True,41,354,1886.7714787607792,343.5170871925902,1.0628862823354819,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,73,,2040.149096758228,253.93264868431908,True,33,446,2040.0155086848636,253.38523573200993,0.5634773408940795,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,74,107,1146.7953618756371,1044.9345355879354,True,121,286,1147.3338582677166,1043.7181102362206,1.3302890665480112,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,75,142,1010.8684255667274,1226.035276964083,True,143,189,1011.2016197783461,1225.9684569479966,0.33982833490746,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,76,162,879.0487392930389,1133.2904692966583,True,126,473,879.3533594027729,1133.9450764308567,0.7220137889249383,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,77,100,1595.2078421821725,948.6030037343725,True,105,600,1595.3981651376146,949.5559633027523,0.9717791757054889,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,78,104,1398.9864444444445,704.7163356973995,True,82,507,1398.766066108668,704.9090651156192,0.29276481948309835,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,79,152,896.8601672958769,1205.535309793471,True,142,604,897.4340277777778,1205.1986111111112,0.6653434116232453,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,80,148,559.6498038158564,1171.5780393566358,True,131,515,559.0420086914534,1172.966924191212,1.5160527685288023,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,81,133,816.4476156981567,1039.3963045124985,True,118,468,815.0952679410843,1038.66687558759,1.5365256302944672,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,82,284,1169.3957322115557,962.8476252112322,True,108,105,1169.7566489361702,963.7795877659574,0.9994073671514088,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,83,96,1152.824758546464,627.1071246495029,True,74,591,1153.0694937833036,626.8392539964476,0.3628360827140122,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,84,75,1219.800016345211,541.6131905851586,True,63,505,1220.3872093023256,541.4616279069768,0.6064378074483017,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,85,,810.670862404928,1167.4708184046765,True,135,603,812.1903225806452,1167.2587096774193,1.5341933834328674,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,86,,1459.023744835003,2145.84207845135,True,238,620,1461.0013812154696,2146.1187845303866,1.9969005752716873,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,87,,1247.1702123247906,693.9678402587708,True,84,595,1248.1277089783282,693.4140866873065,1.1060935129749532,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,88,3,431.4080651901379,35.01172865301574,True,1,2,432.24555903866246,32.36677115987461,2.774382109018128,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,89,522,1176.8407166478903,56.393265981029906,True,6,530,1177.0268443776986,54.862023653088045,1.5425130789346302,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,90,,1894.514013491898,9.535607483135127,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,91,4,639.9868240578816,56.23444947364811,True,9,577,640.0192128912303,57.18283235202975,0.9489357831450598,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,92,,1813.3234937246427,60.55956849808516,True,8,576,1814.1997510889857,60.69757311761045,0.8870581962733302,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,93,567,353.64358385297015,100.18260219523758,True,12,579,356.30003812428515,104.21158978269158,4.825918593951424,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,94,7,1898.8067553009157,82.16648303217276,True,11,6,1899.034789987272,82.76071277047093,0.6364815787275567,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,95,12,1591.1135851851852,111.36377777777778,True,13,11,1590.648879402348,112.21131270010672,0.9665748337141025,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,96,20,1045.6619476619476,130.47254397254397,True,14,21,1045.8440992095939,130.1357318070319,0.382912027947508,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,97,19,538.8082090554884,158.32523176138653,True,19,18,537.8583436341162,158.04202719406675,0.9911857271316235,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,98,23,805.827151452775,168.2660319847993,True,18,22,806.0132196162047,167.4411513859275,0.8456059152094432,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,99,34,437.6973950574844,187.4996562392575,True,22,33,437.5644718792867,188.16255144032922,0.6760906883740616,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,100,33,1607.0425800598302,199.55645873179344,True,25,31,1607.1888611210281,199.2559800071403,0.33419397486245045,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,101,267,20.142703766663683,210.8987056753452,True,27,261,18.512,210.71482352941177,1.6410385181963911,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,102,359,1568.073740175682,245.45759857340994,True,31,353,1569.248590225564,245.34116541353384,1.180605488902423,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,103,38,943.7133889208358,262.4168200115009,True,35,37,943.5408548082967,261.81426775612823,0.62676729369385,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,104,35,1180.1878129526174,267.1217670184151,True,34,34,1180.6444361183965,263.60097414762083,3.550279869892197,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,105,36,1301.3419668599308,293.17088046129965,True,37,582,1302.4265943012213,292.4672998643148,1.2928427370928708,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,106,43,1622.4696658593941,336.81228282615564,True,42,39,1622.0877419354838,335.9997419354839,0.8978243607013106,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,107,51,1116.4036375239311,367.61085787218525,True,44,49,1116.7051049494687,367.283493132936,0.44502840489568185,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,108,269,1789.98051460231,372.7915453720224,True,45,264,1789.4670240037287,373.4784432533209,0.8576137208345462,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,109,55,997.0889703944479,406.9445737796129,True,47,53,996.1197853134911,406.7313979019273,0.9923525965987099,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,110,575,1426.023006759508,406.31893205201294,True,51,586,1427.3392197125256,406.46386036960985,1.3241679481594515,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,111,421,2127.98317423585,434.44445087262557,True,52,425,2129.847389558233,433.97475616752723,1.9224754573736358,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,112,58,586.069776673225,446.425235580408,True,53,56,586.0824372759856,444.85076572173347,1.5745207609736087,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,113,538,909.5566622399292,442.2366337120653,True,54,587,908.8052009456264,442.760756501182,0.9161870851014291,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,114,368,1972.6237662337662,493.6467272727273,True,57,503,1972.789632473944,491.46599012616565,2.1870359192350883,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,115,365,2056.818801555755,479.6398042484079,True,58,452,2055.3328790459964,478.2330494037479,2.0461976683549703,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,116,323,2112.492969376681,540.3751867755076,True,64,544,2113.443008767882,540.7974157821874,1.0396404084662354,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,117,,1640.5006291996106,561.3610537312724,True,65,588,1641.5153455093202,561.9079269440783,1.1527009586512689,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,118,77,1880.5612424731971,566.6084349145739,True,66,74,1882.1556683587141,565.8468697123519,1.7669678722721818,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,119,71,175.92444577420642,598.156508235026,True,70,69,174.7663605051665,599.7227324913893,1.9478757433645528,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,120,81,124.46007828466522,642.2530915514913,True,76,80,127.71799027552674,640.4291734197731,3.733720382059923,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,121,581,1331.9434439682684,648.2491793562506,True,78,593,1330.7615270203273,648.3567178978681,1.186799144659111,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,122,78,916.2127365585756,654.2916710392836,True,79,76,916.8054948485794,655.8891664064939,1.7039230729779555,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,123,,1125.6060595802303,706.1578311893478,True,85,546,1125.579389650597,705.2153914197257,0.9428170578176569,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,124,503,2120.0744864963335,731.6744546158401,True,89,509,2119.9944925255704,734.3536585365854,2.680397859328985,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,125,95,1868.2174220790316,775.8429254838788,True,90,92,1866.6118932548854,780.4488337886111,4.877716075866396,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,126,105,210.22115834142483,760.5250386593303,True,92,330,209.68154287535862,761.0678992668154,0.765429611641011,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,127,112,1521.672664522182,850.8617544565071,True,96,110,1522.4876270437471,848.176977463544,2.80574257791056,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,128,109,1362.597630988518,888.5892723593331,True,99,106,1363.13413304253,888.5067248273355,0.5428153912686096,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,129,108,996.6615583872317,900.1899877723075,True,100,108,996.3483266398929,900.5400267737617,0.4697248450742064,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,130,119,872.003067432243,915.2564937284254,True,101,116,871.3978171896316,915.5836289222374,0.6880009383798591,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,131,130,104.38650614497115,943.6926817713123,True,104,127,103.9540507859734,941.7869407496977,1.9541920271535895,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,132,123,161.03910637941152,1006.1962444463073,True,111,120,159.56691160097975,1004.3335560008907,2.3742294982436984,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,133,124,1463.209774320265,1007.7733189555572,True,114,122,1459.7335598155787,1005.8262557631642,3.984359717415518,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,134,120,1570.1001348786092,1010.1016002264629,True,113,117,1568.2216216216216,1008.8708392603129,2.245792646812414,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,135,122,339.6168233903705,1010.9692975694979,True,115,119,338.6095093576125,1010.1760242792109,1.2821716241104255,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,136,126,931.4960025891327,1041.8725989293587,True,116,123,931.9275727069352,1041.78355704698,0.4406599861544156,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,137,463,519.6823470569653,1042.4569074444562,True,120,467,520.1814601635868,1042.7685549833384,0.5884199875027221,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,138,127,1328.5633376313835,1057.5284843511897,True,122,124,1328.7941558441557,1057.2581168831168,0.35549348114908463,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,139,146,760.9808738524312,1115.550181344214,True,125,142,758.3773521505376,1113.7449596774193,3.1681462274484637,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,140,140,1283.3390386016024,1126.9153920854576,True,128,551,1284.8950276243095,1126.7327348066299,1.566673392987091,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,141,136,1743.6053996667204,1148.8823173681665,True,130,134,1744.003480855296,1150.098458478369,1.2796358203106788,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,142,134,1324.3922969076527,1182.8088114699892,True,133,131,1323.143309222423,1181.1910036166366,2.0438376863695797,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,143,141,1595.44728765902,1193.9067225594074,True,138,138,1595.5942342342341,1195.3837837837839,1.484352773610003,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,144,153,1673.6254834197318,1195.795606023204,True,137,150,1674.7993520518357,1194.9710583153349,1.4345196018144426,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,145,155,1487.0718035916711,1228.4616570212597,True,141,152,1485.6474330522267,1228.637076490605,1.4351318489472265,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,146,147,515.4856729850085,1225.624396726586,True,144,145,515.7494549418604,1225.296511627907,0.4208201025335745,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,147,170,1388.1549368567705,1246.8605231225563,True,145,167,1388.3104189044038,1246.7013963480128,0.22247695951007168,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,148,182,1112.0246950116734,1471.7215316826148,True,168,179,1106.8571972581874,1480.1572734196498,9.892662517554957,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,149,149,2088.6532553722477,1265.6202268159632,True,147,146,2088.654109044667,1265.2632331902719,0.3569946463755745,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,150,172,1655.868016127705,1317.3848021064757,True,149,169,1656.630879561274,1317.5349082472053,0.7774911393459258,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,151,163,1246.1713829880234,1361.8896101057785,True,152,159,1246.3965688712083,1361.415589259075,0.5247899056720384,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,152,378,136.86655507731547,1347.5135501355014,True,153,554,135.3109664496745,1347.3182273410116,1.5678032314334565,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,153,176,1433.9137782445935,1361.631278446581,True,155,173,1433.870812437312,1361.9887662988967,0.36006058538615265,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,154,169,1734.0718977797271,1377.4217526160787,True,156,165,1734.3293488518402,1375.6675055048756,1.7730380654956492,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,155,594,941.129874036473,1375.397198721564,True,158,294,940.513687150838,1374.86312849162,0.8154246062886815,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,156,,469.5313307904217,1377.9849862258952,True,160,605,468.8179515019906,1377.6199782844733,0.8013368869979349,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,157,175,644.0674813940526,1404.4596324710665,True,162,172,643.950998668442,1404.1376830892143,0.342373523860506,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,158,187,1582.996414241936,1424.3647205636116,True,163,184,1576.1093143596377,1423.2671410090556,6.974010730371237,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,159,186,530.3304295263831,1436.5991679704168,True,164,556,530.5560327996876,1436.6606794221007,0.23383861018650648,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,160,,959.813929369216,1470.2358702974861,True,166,518,960.529886914378,1470.546311254712,0.7803645266141762,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,161,179,1495.5985937022317,1464.5709263222257,True,169,176,1495.1016762846937,1464.885682879912,0.5882164656478955,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,162,183,756.7222052357241,1504.2522567776127,True,170,183,756.4185774450164,1505.0322882545624,0.8370417793171581,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,163,174,639.4251069643692,1502.8318232481213,True,172,171,640.3574272588055,1502.0027565084226,1.2476268634060115,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,164,194,1593.7926944826531,1529.453171328137,True,175,191,1594.3430656934306,1529.4505018248176,0.5503776847771412,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,165,196,1706.58790769166,1551.4137030720317,True,179,193,1707.1411074693808,1556.027945489046,4.647285560092558,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,166,207,804.0853130687128,1541.42533569426,True,178,212,804.8496519721577,1540.4733178654292,1.2208816100388489,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,167,,1998.7216438467146,1586.0917861675985,True,181,561,2000.5641646489105,1587.5072639225182,2.3234586678477864,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,168,211,973.8382588820274,1575.6153995241532,True,182,207,975.9513930053349,1575.020944477376,2.1951566289733573,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,169,180,236.74379476928203,1586.1761286023655,True,186,177,232.13129231675006,1590.4833676773624,6.310902259090511,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,170,199,1829.4473298949688,1588.313744056733,True,187,196,1828.0786102484471,1588.5751164596272,1.3934521892655831,1,False,False
